period,counts,angle_us,angleCounts,angleMM,MM
12635,6065,4347,4348,4348,26510
12638,6066,4349,4349,4349,26515
12640,6067,4350,4350,4350,26521
12642,6068,4351,4351,4351,26527
12644,6069,4352,4352,4352,26533
12646,6070,4353,4353,4353,26538
12648,6071,4354,4354,4354,26544
12650,6072,4355,4355,4355,26550
12652,6073,4356,4356,4356,26556
12654,6074,4357,4357,4357,26561
12656,6075,4358,4358,4358,26567
12658,6076,4359,4359,4359,26573
12660,6077,4360,4360,4360,26578
12663,6078,4362,4361,4361,26584
12665,6079,4363,4363,4363,26590
12667,6080,4364,4364,4364,26596
12669,6081,4365,4365,4365,26601
12671,6082,4366,4366,4366,26607
12673,6083,4367,4367,4367,26613
12675,6084,4368,4368,4368,26619
12677,6085,4369,4369,4369,26624
12679,6086,4370,4370,4370,26630
12681,6087,4371,4371,4371,26636
12683,6088,4372,4372,4372,26641
12685,6089,4373,4373,4373,26647
12688,6090,4375,4374,4374,26653
12690,6091,4376,4375,4375,26659
12692,6092,4377,4377,4377,26664
12694,6093,4378,4378,4378,26670
12696,6094,4379,4379,4379,26676
12698,6095,4380,4380,4380,26682
12700,6096,4381,4381,4381,26687
12702,6097,4382,4382,4382,26693
12704,6098,4383,4383,4383,26699
12706,6099,4384,4384,4384,26704
12708,6100,4385,4385,4385,26710
12710,6101,4386,4386,4386,26716
12713,6102,4388,4387,4387,26722
12715,6103,4389,4388,4388,26727
12717,6104,4390,4389,4389,26733
12719,6105,4391,4390,4390,26739
12721,6106,4392,4392,4392,26745
12723,6107,4393,4393,4393,26750
12725,6108,4394,4394,4394,26756
12727,6109,4395,4395,4395,26762
12729,6110,4396,4396,4396,26767
12731,6111,4397,4397,4397,26773
12733,6112,4398,4398,4398,26779
12735,6113,4399,4399,4399,26785
12738,6114,4401,4400,4400,26790
12740,6115,4402,4401,4401,26796
12742,6116,4403,4402,4402,26802
12744,6117,4404,4403,4403,26807
12746,6118,4405,4404,4404,26813
12748,6119,4406,4406,4406,26819
12750,6120,4407,4407,4407,26825
12752,6121,4408,4408,4408,26830
12754,6122,4409,4409,4409,26836
12756,6123,4410,4410,4410,26842
12758,6124,4411,4411,4411,26848
12760,6125,4412,4412,4412,26853
12763,6126,4413,4413,4413,26859
12765,6127,4414,4414,4414,26865
12767,6128,4415,4415,4415,26870
12769,6129,4417,4416,4416,26876
12771,6130,4418,4417,4417,26882
12773,6131,4419,4418,4418,26888
12775,6132,4420,4419,4419,26893
12777,6133,4421,4421,4421,26899
12779,6134,4422,4422,4422,26905
12781,6135,4423,4423,4423,26911
12783,6136,4424,4424,4424,26916
12785,6137,4425,4425,4425,26922
12788,6138,4426,4426,4426,26928
12790,6139,4427,4427,4427,26933
12792,6140,4428,4428,4428,26939
12794,6141,4429,4429,4429,26945
12796,6142,4430,4430,4430,26951
12798,6143,4431,4431,4431,26956
12800,6144,4432,4432,4432,26962
12802,6145,4434,4433,4433,26968
12804,6146,4435,4435,4435,26974
12806,6147,4436,4436,4436,26979
12808,6148,4437,4437,4437,26985
12810,6149,4438,4438,4438,26991
12813,6150,4439,4439,4439,26996
12815,6151,4440,4440,4440,27002
12817,6152,4441,4441,4441,27008
12819,6153,4442,4442,4442,27014
12821,6154,4443,4443,4443,27019
12823,6155,4444,4444,4444,27025
12825,6156,4445,4445,4445,27031
12827,6157,4446,4446,4446,27037
12829,6158,4447,4447,4447,27042
12831,6159,4448,4448,4448,27048
12833,6160,4450,4450,4450,27054
12835,6161,4451,4451,4451,27059
12838,6162,4452,4452,4452,27065
12840,6163,4453,4453,4453,27071
12842,6164,4454,4454,4454,27077
12844,6165,4455,4455,4455,27082
12846,6166,4456,4456,4456,27088
12848,6167,4457,4457,4457,27094
12850,6168,4458,4458,4458,27100
12852,6169,4459,4459,4459,27105
12854,6170,4460,4460,4460,27111
12856,6171,4461,4461,4461,27117
12858,6172,4462,4462,4462,27122
12860,6173,4463,4464,4464,27128
12863,6174,4465,4465,4465,27134
12865,6175,4466,4466,4466,27140
12867,6176,4467,4467,4467,27145
12869,6177,4468,4468,4468,27151
12871,6178,4469,4469,4469,27157
12873,6179,4470,4470,4470,27162
12875,6180,4471,4471,4471,27168
12877,6181,4472,4472,4472,27174
12879,6182,4473,4473,4473,27180
12881,6183,4474,4474,4474,27185
12883,6184,4475,4475,4475,27191
12885,6185,4476,4476,4476,27197
12888,6186,4478,4477,4477,27203
12890,6187,4479,4479,4479,27208
12892,6188,4480,4480,4480,27214
12894,6189,4481,4481,4481,27220
12896,6190,4482,4482,4482,27225
12898,6191,4483,4483,4483,27231
12900,6192,4484,4484,4484,27237
12902,6193,4485,4485,4485,27243
12904,6194,4486,4486,4486,27248
12906,6195,4487,4487,4487,27254
12908,6196,4488,4488,4488,27260
12910,6197,4489,4489,4489,27266
12913,6198,4491,4490,4490,27271
12915,6199,4492,4491,4491,27277
12917,6200,4493,4493,4493,27283
12919,6201,4494,4494,4494,27288
12921,6202,4495,4495,4495,27294
12923,6203,4496,4496,4496,27300
12925,6204,4497,4497,4497,27306
12927,6205,4498,4498,4498,27311
12929,6206,4499,4499,4499,27317
12931,6207,4500,4500,4500,27323
12933,6208,4501,4501,4501,27329
12935,6209,4502,4502,4502,27334
12938,6210,4504,4503,4503,27340
12940,6211,4505,4504,4504,27346
12942,6212,4506,4505,4505,27351
12944,6213,4507,4506,4506,27357
12946,6214,4508,4508,4508,27363
12948,6215,4509,4509,4509,27369
12950,6216,4510,4510,4510,27374
12952,6217,4511,4511,4511,27380
12954,6218,4512,4512,4512,27386
12956,6219,4513,4513,4513,27392
12958,6220,4514,4514,4514,27397
12960,6221,4515,4515,4515,27403
12963,6222,4517,4516,4516,27409
12965,6223,4518,4517,4517,27414
12967,6224,4519,4518,4518,27420
12969,6225,4520,4519,4519,27426
12971,6226,4521,4520,4520,27432
12973,6227,4522,4522,4522,27437
12975,6228,4523,4523,4523,27443
12977,6229,4524,4524,4524,27449
12979,6230,4525,4525,4525,27454
12981,6231,4526,4526,4526,27460
12983,6232,4527,4527,4527,27466
12985,6233,4528,4528,4528,27472
12988,6234,4529,4529,4529,27477
12990,6235,4530,4530,4530,27483
12992,6236,4531,4531,4531,27489
12994,6237,4532,4532,4532,27495
12996,6238,4534,4533,4533,27500
12998,6239,4535,4534,4534,27506
13000,6240,4536,4535,4535,27512
13002,6241,4537,4537,4537,27517
13004,6242,4538,4538,4538,27523
13006,6243,4539,4539,4539,27529
13008,6244,4540,4540,4540,27535
13010,6245,4541,4541,4541,27540
13013,6246,4542,4542,4542,27546
13015,6247,4543,4543,4543,27552
13017,6248,4544,4544,4544,27558
13019,6249,4545,4545,4545,27563
13021,6250,4546,4546,4546,27569
13023,6251,4547,4547,4547,27575
13025,6252,4548,4548,4548,27580
13027,6253,4550,4549,4549,27586
13029,6254,4551,4551,4551,27592
13031,6255,4552,4552,4552,27598
13033,6256,4553,4553,4553,27603
13035,6257,4554,4554,4554,27609
13038,6258,4555,4555,4555,27615
13040,6259,4556,4556,4556,27621
13042,6260,4557,4557,4557,27626
13044,6261,4558,4558,4558,27632
13046,6262,4559,4559,4559,27638
13048,6263,4560,4560,4560,27643
13050,6264,4561,4561,4561,27649
13052,6265,4562,4562,4562,27655
13054,6266,4563,4563,4563,27661
13056,6267,4564,4564,4564,27666
13058,6268,4565,4566,4566,27672
13060,6269,4567,4567,4567,27678
13063,6270,4568,4568,4568,27684
13065,6271,4569,4569,4569,27689
13067,6272,4570,4570,4570,27695
13069,6273,4571,4571,4571,27701
13071,6274,4572,4572,4572,27706
13073,6275,4573,4573,4573,27712
13075,6276,4574,4574,4574,27718
13077,6277,4575,4575,4575,27724
13079,6278,4576,4576,4576,27729
13081,6279,4577,4577,4577,27735
13083,6280,4578,4578,4578,27741
13085,6281,4579,4580,4580,27747
13088,6282,4581,4581,4581,27752
13090,6283,4582,4582,4582,27758
13092,6284,4583,4583,4583,27764
13094,6285,4584,4584,4584,27769
13096,6286,4585,4585,4585,27775
13098,6287,4586,4586,4586,27781
13100,6288,4587,4587,4587,27787
13102,6289,4588,4588,4588,27792
13104,6290,4589,4589,4589,27798
13106,6291,4590,4590,4590,27804
13108,6292,4591,4591,4591,27809
13110,6293,4592,4592,4592,27815
13113,6294,4594,4593,4593,27821
13115,6295,4595,4595,4595,27827
13117,6296,4596,4596,4596,27832
13119,6297,4597,4597,4597,27838
13121,6298,4598,4598,4598,27844
13123,6299,4599,4599,4599,27850
13125,6300,4600,4600,4600,27855
13127,6301,4601,4601,4601,27861
13129,6302,4602,4602,4602,27867
13131,6303,4603,4603,4603,27872
13133,6304,4604,4604,4604,27878
13135,6305,4605,4605,4605,27884
13138,6306,4607,4606,4606,27890
13140,6307,4608,4607,4607,27895
13142,6308,4609,4609,4609,27901
13144,6309,4610,4610,4610,27907
13146,6310,4611,4611,4611,27913
13148,6311,4612,4612,4612,27918
13150,6312,4613,4613,4613,27924
13152,6313,4614,4614,4614,27930
13154,6314,4615,4615,4615,27935
13156,6315,4616,4616,4616,27941
13158,6316,4617,4617,4617,27947
13160,6317,4618,4618,4618,27953
13163,6318,4620,4619,4619,27958
13165,6319,4621,4620,4620,27964
13167,6320,4622,4621,4621,27970
13169,6321,4623,4622,4622,27976
13171,6322,4624,4624,4624,27981
13173,6323,4625,4625,4625,27987
13175,6324,4626,4626,4626,27993
13177,6325,4627,4627,4627,27998
13179,6326,4628,4628,4628,28004
13181,6327,4629,4629,4629,28010
13183,6328,4630,4630,4630,28016
13185,6329,4631,4631,4631,28021
13188,6330,4632,4632,4632,28027
13190,6331,4634,4633,4633,28033
13192,6332,4635,4634,4634,28039
13194,6333,4636,4635,4635,28044
13196,6334,4637,4636,4636,28050
13198,6335,4638,4638,4638,28056
13200,6336,4639,4639,4639,28061
13202,6337,4640,4640,4640,28067
13204,6338,4641,4641,4641,28073
13206,6339,4642,4642,4642,28079
13208,6340,4643,4643,4643,28084
13210,6341,4644,4644,4644,28090
13213,6342,4645,4645,4645,28096
13215,6343,4646,4646,4646,28101
13217,6344,4647,4647,4647,28107
13219,6345,4648,4648,4648,28113
13221,6346,4650,4649,4649,28119
13223,6347,4651,4650,4650,28124
13225,6348,4652,4651,4651,28130
13227,6349,4653,4653,4653,28136
13229,6350,4654,4654,4654,28142
13231,6351,4655,4655,4655,28147
13233,6352,4656,4656,4656,28153
13235,6353,4657,4657,4657,28159
13238,6354,4658,4658,4658,28164
13240,6355,4659,4659,4659,28170
13242,6356,4660,4660,4660,28176
13244,6357,4661,4661,4661,28182
13246,6358,4662,4662,4662,28187
13248,6359,4663,4663,4663,28193
13250,6360,4664,4664,4664,28199
13252,6361,4665,4665,4665,28205
13254,6362,4667,4667,4667,28210
13256,6363,4668,4668,4668,28216
13258,6364,4669,4669,4669,28222
13260,6365,4670,4670,4670,28227
13263,6366,4671,4671,4671,28233
13265,6367,4672,4672,4672,28239
13267,6368,4673,4673,4673,28245
13269,6369,4674,4674,4674,28250
13271,6370,4675,4675,4675,28256
13273,6371,4676,4676,4676,28262
13275,6372,4677,4677,4677,28268
13277,6373,4678,4678,4678,28273
13279,6374,4679,4679,4679,28279
13281,6375,4680,4680,4680,28285
13283,6376,4681,4682,4682,28290
13285,6377,4682,4683,4683,28296
13288,6378,4684,4684,4684,28302
13290,6379,4685,4685,4685,28308
13292,6380,4686,4686,4686,28313
13294,6381,4687,4687,4687,28319
13296,6382,4688,4688,4688,28325
13298,6383,4689,4689,4689,28331
13300,6384,4690,4690,4690,28336
13302,6385,4691,4691,4691,28342
13304,6386,4692,4692,4692,28348
13306,6387,4693,4693,4693,28353
13308,6388,4694,4694,4694,28359
13310,6389,4695,4696,4696,28365
13313,6390,4697,4697,4697,28371
13315,6391,4698,4698,4698,28376
13317,6392,4699,4699,4699,28382
13319,6393,4700,4700,4700,28388
13321,6394,4701,4701,4701,28394
13323,6395,4702,4702,4702,28399
13325,6396,4703,4703,4703,28405
13327,6397,4704,4704,4704,28411
13329,6398,4705,4705,4705,28416
13331,6399,4706,4706,4706,28422
13333,6400,4707,4707,4707,28428
13335,6401,4708,4708,4708,28434
13338,6402,4710,4709,4709,28439
13340,6403,4711,4711,4711,28445
13342,6404,4712,4712,4712,28451
13344,6405,4713,4713,4713,28456
13346,6406,4714,4714,4714,28462
13348,6407,4715,4715,4715,28468
13350,6408,4716,4716,4716,28474
13352,6409,4717,4717,4717,28479
13354,6410,4718,4718,4718,28485
13356,6411,4719,4719,4719,28491
13358,6412,4720,4720,4720,28497
13360,6413,4721,4721,4721,28502
13363,6414,4723,4722,4722,28508
13365,6415,4724,4723,4723,28514
13367,6416,4725,4725,4725,28519
13369,6417,4726,4726,4726,28525
13371,6418,4727,4727,4727,28531
13373,6419,4728,4728,4728,28537
13375,6420,4729,4729,4729,28542
13377,6421,4730,4730,4730,28548
13379,6422,4731,4731,4731,28554
13381,6423,4732,4732,4732,28560
13383,6424,4733,4733,4733,28565
13385,6425,4734,4734,4734,28571
13388,6426,4736,4735,4735,28577
13390,6427,4737,4736,4736,28582
13392,6428,4738,4737,4737,28588
13394,6429,4739,4738,4738,28594
13396,6430,4740,4740,4740,28600
13398,6431,4741,4741,4741,28605
13400,6432,4742,4742,4742,28611
13402,6433,4743,4743,4743,28617
13404,6434,4744,4744,4744,28623
13406,6435,4745,4745,4745,28628
13408,6436,4746,4746,4746,28634
13410,6437,4747,4747,4747,28640
13413,6438,4748,4748,4748,28645
13415,6439,4750,4749,4749,28651
13417,6440,4751,4750,4750,28657
13419,6441,4752,4751,4751,28663
13421,6442,4753,4752,4752,28668
13423,6443,4754,4754,4754,28674
13425,6444,4755,4755,4755,28680
13427,6445,4756,4756,4756,28686
13429,6446,4757,4757,4757,28691
13431,6447,4758,4758,4758,28697
13433,6448,4759,4759,4759,28703
13435,6449,4760,4760,4760,28708
13438,6450,4761,4761,4761,28714
13440,6451,4762,4762,4762,28720
13442,6452,4763,4763,4763,28726
13444,6453,4764,4764,4764,28731
13446,6454,4765,4765,4765,28737
13448,6455,4767,4766,4766,28743
13450,6456,4768,4767,4767,28748
13452,6457,4769,4769,4769,28754
13454,6458,4770,4770,4770,28760
13456,6459,4771,4771,4771,28766
13458,6460,4772,4772,4772,28771
13460,6461,4773,4773,4773,28777
13463,6462,4774,4774,4774,28783
13465,6463,4775,4775,4775,28789
13467,6464,4776,4776,4776,28794
13469,6465,4777,4777,4777,28800
13471,6466,4778,4778,4778,28806
13473,6467,4779,4779,4779,28811
13475,6468,4780,4780,4780,28817
13477,6469,4781,4781,4781,28823
13479,6470,4782,4783,4783,28829
13481,6471,4784,4784,4784,28834
13483,6472,4785,4785,4785,28840
13485,6473,4786,4786,4786,28846
13488,6474,4787,4787,4787,28852
13490,6475,4788,4788,4788,28857
13492,6476,4789,4789,4789,28863
13494,6477,4790,4790,4790,28869
13496,6478,4791,4791,4791,28874
13498,6479,4792,4792,4792,28880
13500,6480,4793,4793,4793,28886
13502,6481,4794,4794,4794,28892
13504,6482,4795,4795,4795,28897
13506,6483,4796,4796,4796,28903
13508,6484,4797,4798,4798,28909
13510,6485,4798,4799,4799,28915
13513,6486,4800,4800,4800,28920
13515,6487,4801,4801,4801,28926
13517,6488,4802,4802,4802,28932
13519,6489,4803,4803,4803,28937
13521,6490,4804,4804,4804,28943
13523,6491,4805,4805,4805,28949
13525,6492,4806,4806,4806,28955
13527,6493,4807,4807,4807,28960
13529,6494,4808,4808,4808,28966
13531,6495,4809,4809,4809,28972
13533,6496,4810,4810,4810,28978
13535,6497,4811,4812,4812,28983
13538,6498,4813,4813,4813,28989
13540,6499,4814,4814,4814,28995
13542,6500,4815,4815,4815,29000
13544,6501,4816,4816,4816,29006
13546,6502,4817,4817,4817,29012
13548,6503,4818,4818,4818,29018
13550,6504,4819,4819,4819,29023
13552,6505,4820,4820,4820,29029
13554,6506,4821,4821,4821,29035
13556,6507,4822,4822,4822,29041
13558,6508,4823,4823,4823,29046
13560,6509,4824,4824,4824,29052
13563,6510,4826,4825,4825,29058
13565,6511,4827,4827,4827,29063
13567,6512,4828,4828,4828,29069
13569,6513,4829,4829,4829,29075
13571,6514,4830,4830,4830,29081
13573,6515,4831,4831,4831,29086
13575,6516,4832,4832,4832,29092
13577,6517,4833,4833,4833,29098
13579,6518,4834,4834,4834,29103
13581,6519,4835,4835,4835,29109
13583,6520,4836,4836,4836,29115
13585,6521,4837,4837,4837,29121
13588,6522,4839,4838,4838,29126
13590,6523,4840,4839,4839,29132
13592,6524,4841,4841,4841,29138
13594,6525,4842,4842,4842,29144
13596,6526,4843,4843,4843,29149
13598,6527,4844,4844,4844,29155
13600,6528,4845,4845,4845,29161
13602,6529,4846,4846,4846,29166
13604,6530,4847,4847,4847,29172
13606,6531,4848,4848,4848,29178
13608,6532,4849,4849,4849,29184
13610,6533,4850,4850,4850,29189
13613,6534,4852,4851,4851,29195
13615,6535,4853,4852,4852,29201
13617,6536,4854,4853,4853,29207
13619,6537,4855,4854,4854,29212
13621,6538,4856,4856,4856,29218
13623,6539,4857,4857,4857,29224
13625,6540,4858,4858,4858,29229
13627,6541,4859,4859,4859,29235
13629,6542,4860,4860,4860,29241
13631,6543,4861,4861,4861,29247
13633,6544,4862,4862,4862,29252
13635,6545,4863,4863,4863,29258
13638,6546,4864,4864,4864,29264
13640,6547,4865,4865,4865,29270
13642,6548,4867,4866,4866,29275
13644,6549,4868,4867,4867,29281
13646,6550,4869,4868,4868,29287
13648,6551,4870,4870,4870,29292
13650,6552,4871,4871,4871,29298
13652,6553,4872,4872,4872,29304
13654,6554,4873,4873,4873,29310
13656,6555,4874,4874,4874,29315
13658,6556,4875,4875,4875,29321
13660,6557,4876,4876,4876,29327
13663,6558,4877,4877,4877,29333
13665,6559,4878,4878,4878,29338
13667,6560,4879,4879,4879,29344
13669,6561,4880,4880,4880,29350
13671,6562,4881,4881,4881,29355
13673,6563,4882,4882,4882,29361
13675,6564,4884,4883,4883,29367
13677,6565,4885,4885,4885,29373
13679,6566,4886,4886,4886,29378
13681,6567,4887,4887,4887,29384
13683,6568,4888,4888,4888,29390
13685,6569,4889,4889,4889,29395
13688,6570,4890,4890,4890,29401
13690,6571,4891,4891,4891,29407
13692,6572,4892,4892,4892,29413
13694,6573,4893,4893,4893,29418
13696,6574,4894,4894,4894,29424
13698,6575,4895,4895,4895,29430
13700,6576,4896,4896,4896,29436
13702,6577,4897,4897,4897,29441
13704,6578,4898,4899,4899,29447
13706,6579,4900,4900,4900,29453
13708,6580,4901,4901,4901,29458
13710,6581,4902,4902,4902,29464
13713,6582,4903,4903,4903,29470
13715,6583,4904,4904,4904,29476
13717,6584,4905,4905,4905,29481
13719,6585,4906,4906,4906,29487
13721,6586,4907,4907,4907,29493
13723,6587,4908,4908,4908,29499
13725,6588,4909,4909,4909,29504
13727,6589,4910,4910,4910,29510
13729,6590,4911,4911,4911,29516
13731,6591,4912,4912,4912,29521
13733,6592,4913,4914,4914,29527
13735,6593,4914,4915,4915,29533
13738,6594,4916,4916,4916,29539
13740,6595,4917,4917,4917,29544
13742,6596,4918,4918,4918,29550
13744,6597,4919,4919,4919,29556
13746,6598,4920,4920,4920,29562
13748,6599,4921,4921,4921,29567
13750,6600,4922,4922,4922,29573
13752,6601,4923,4923,4923,29579
13754,6602,4924,4924,4924,29584
13756,6603,4925,4925,4925,29590
13758,6604,4926,4926,4926,29596
13760,6605,4927,4928,4928,29602
13763,6606,4929,4929,4929,29607
13765,6607,4930,4930,4930,29613
13767,6608,4931,4931,4931,29619
13769,6609,4932,4932,4932,29625
13771,6610,4933,4933,4933,29630
13773,6611,4934,4934,4934,29636
13775,6612,4935,4935,4935,29642
13777,6613,4936,4936,4936,29647
13779,6614,4937,4937,4937,29653
13781,6615,4938,4938,4938,29659
13783,6616,4939,4939,4939,29665
13785,6617,4940,4940,4940,29670
13788,6618,4942,4941,4941,29676
13790,6619,4943,4943,4943,29682
13792,6620,4944,4944,4944,29688
13794,6621,4945,4945,4945,29693
13796,6622,4946,4946,4946,29699
13798,6623,4947,4947,4947,29705
13800,6624,4948,4948,4948,29710
13802,6625,4949,4949,4949,29716
13804,6626,4950,4950,4950,29722
13806,6627,4951,4951,4951,29728
13808,6628,4952,4952,4952,29733
13810,6629,4953,4953,4953,29739
13813,6630,4955,4954,4954,29745
13815,6631,4956,4955,4955,29750
13817,6632,4957,4957,4957,29756
13819,6633,4958,4958,4958,29762
13821,6634,4959,4959,4959,29768
13823,6635,4960,4960,4960,29773
13825,6636,4961,4961,4961,29779
13827,6637,4962,4962,4962,29785
13829,6638,4963,4963,4963,29791
13831,6639,4964,4964,4964,29796
13833,6640,4965,4965,4965,29802
13835,6641,4966,4966,4966,29808
13838,6642,4968,4967,4967,29813
13840,6643,4969,4968,4968,29819
13842,6644,4970,4969,4969,29825
13844,6645,4971,4970,4970,29831
13846,6646,4972,4972,4972,29836
13848,6647,4973,4973,4973,29842
13850,6648,4974,4974,4974,29848
13852,6649,4975,4975,4975,29854
13854,6650,4976,4976,4976,29859
13856,6651,4977,4977,4977,29865
13858,6652,4978,4978,4978,29871
13860,6653,4979,4979,4979,29876
13863,6654,4980,4980,4980,29882
13865,6655,4981,4981,4981,29888
13867,6656,4982,4982,4982,29894
13869,6657,4984,4983,4983,29899
13871,6658,4985,4984,4984,29905
13873,6659,4986,4986,4986,29911
13875,6660,4987,4987,4987,29917
13877,6661,4988,4988,4988,29922
13879,6662,4989,4989,4989,29928
13881,6663,4990,4990,4990,29934
13883,6664,4991,4991,4991,29939
13885,6665,4992,4992,4992,29945
13888,6666,4993,4993,4993,29951
13890,6667,4994,4994,4994,29957
13892,6668,4995,4995,4995,29962
13894,6669,4996,4996,4996,29968
13896,6670,4997,4997,4997,29974
13898,6671,4998,4998,4998,29980
13900,6672,5000,5000,5000,29985
13902,6673,5001,5001,5001,29991
13904,6674,5002,5002,5002,29997
13906,6675,5003,5003,5003,30002
13908,6676,5004,5004,5004,30008
13910,6677,5005,5006,5006,30014
13913,6678,5007,5007,5007,30020
13915,6679,5008,5008,5008,30025
13917,6680,5009,5009,5009,30031
13919,6681,5010,5010,5010,30037
13921,6682,5012,5012,5012,30042
13923,6683,5013,5013,5013,30048
13925,6684,5014,5014,5014,30054
13927,6685,5015,5015,5015,30060
13929,6686,5016,5016,5016,30065
13931,6687,5017,5018,5018,30071
13933,6688,5019,5019,5019,30077
13935,6689,5020,5020,5020,30083
13938,6690,5021,5021,5021,30088
13940,6691,5023,5022,5022,30094
13942,6692,5024,5024,5024,30100
13944,6693,5025,5025,5025,30105
13946,6694,5026,5026,5026,30111
13948,6695,5027,5027,5027,30117
13950,6696,5028,5028,5028,30123
13952,6697,5030,5030,5030,30128
13954,6698,5031,5031,5031,30134
13956,6699,5032,5032,5032,30140
13958,6700,5033,5033,5033,30146
13960,6701,5034,5034,5034,30151
13963,6702,5036,5036,5036,30157
13965,6703,5037,5037,5037,30163
13967,6704,5038,5038,5038,30168
13969,6705,5039,5039,5039,30174
13971,6706,5041,5040,5040,30180
13973,6707,5042,5042,5042,30186
13975,6708,5043,5043,5043,30191
13977,6709,5044,5044,5044,30197
13979,6710,5045,5045,5045,30203
13981,6711,5046,5046,5046,30209
13983,6712,5047,5048,5048,30214
13985,6713,5049,5049,5049,30220
13988,6714,5050,5050,5050,30226
13990,6715,5052,5051,5051,30231
13992,6716,5053,5053,5053,30237
13994,6717,5054,5054,5054,30243
13996,6718,5055,5055,5055,30249
13998,6719,5056,5056,5056,30254
14000,6720,5057,5057,5057,30260
14002,6721,5058,5059,5059,30266
14004,6722,5060,5060,5060,30272
14006,6723,5061,5061,5061,30277
14008,6724,5062,5062,5062,30283
14010,6725,5063,5063,5063,30289
14013,6726,5065,5065,5065,30294
14015,6727,5066,5066,5066,30300
14017,6728,5067,5067,5067,30306
14019,6729,5068,5068,5068,30312
14021,6730,5069,5069,5069,30317
14023,6731,5071,5071,5071,30323
14025,6732,5072,5072,5072,30329
14027,6733,5073,5073,5073,30334
14029,6734,5074,5074,5074,30340
14031,6735,5075,5075,5075,30346
14033,6736,5076,5077,5077,30352
14035,6737,5078,5078,5078,30357
14038,6738,5079,5079,5079,30363
14040,6739,5080,5080,5080,30369
14042,6740,5082,5081,5081,30375
14044,6741,5083,5083,5083,30380
14046,6742,5084,5084,5084,30386
14048,6743,5085,5085,5085,30392
14050,6744,5086,5086,5086,30397
14052,6745,5087,5087,5087,30403
14054,6746,5089,5089,5089,30409
14056,6747,5090,5090,5090,30415
14058,6748,5091,5091,5091,30420
14060,6749,5092,5092,5092,30426
14063,6750,5094,5093,5093,30432
14065,6751,5095,5095,5095,30438
14067,6752,5096,5096,5096,30443
14069,6753,5097,5097,5097,30449
14071,6754,5098,5098,5098,30455
14073,6755,5100,5100,5100,30460
14075,6756,5101,5101,5101,30466
14077,6757,5102,5102,5102,30472
14079,6758,5103,5103,5103,30478
14081,6759,5104,5104,5104,30483
14083,6760,5105,5106,5106,30489
14085,6761,5106,5107,5107,30495
14088,6762,5108,5108,5108,30501
14090,6763,5109,5109,5109,30506
14092,6764,5110,5110,5110,30512
14094,6765,5112,5112,5112,30518
14096,6766,5113,5113,5113,30523
14098,6767,5114,5114,5114,30529
14100,6768,5115,5115,5115,30535
14102,6769,5116,5116,5116,30541
14104,6770,5117,5118,5118,30546
14106,6771,5119,5119,5119,30552
14108,6772,5120,5120,5120,30558
14110,6773,5121,5121,5121,30564
14113,6774,5123,5122,5122,30569
14115,6775,5124,5124,5124,30575
14117,6776,5125,5125,5125,30581
14119,6777,5126,5126,5126,30586
14121,6778,5127,5127,5127,30592
14123,6779,5128,5128,5128,30598
14125,6780,5130,5130,5130,30604
14127,6781,5131,5131,5131,30609
14129,6782,5132,5132,5132,30615
14131,6783,5133,5133,5133,30621
14133,6784,5134,5134,5134,30627
14135,6785,5135,5136,5136,30632
14138,6786,5137,5137,5137,30638
14140,6787,5138,5138,5138,30644
14142,6788,5139,5139,5139,30649
14144,6789,5141,5140,5140,30655
14146,6790,5142,5142,5142,30661
14148,6791,5143,5143,5143,30667
14150,6792,5144,5144,5144,30672
14152,6793,5145,5145,5145,30678
14154,6794,5146,5146,5146,30684
14156,6795,5147,5148,5148,30689
14158,6796,5149,5149,5149,30695
14160,6797,5150,5150,5150,30701
14163,6798,5152,5151,5151,30707
14165,6799,5153,5153,5153,30712
14167,6800,5154,5154,5154,30718
14169,6801,5155,5155,5155,30724
14171,6802,5156,5156,5156,30730
14173,6803,5157,5157,5157,30735
14175,6804,5158,5159,5159,30741
14177,6805,5160,5160,5160,30747
14179,6806,5161,5161,5161,30752
14181,6807,5162,5162,5162,30758
14183,6808,5163,5163,5163,30764
14185,6809,5164,5165,5165,30770
14188,6810,5166,5166,5166,30775
14190,6811,5167,5167,5167,30781
14192,6812,5168,5168,5168,30787
14194,6813,5169,5169,5169,30793
14196,6814,5171,5171,5171,30798
14198,6815,5172,5172,5172,30804
14200,6816,5173,5173,5173,30810
14202,6817,5174,5174,5174,30815
14204,6818,5175,5175,5175,30821
14206,6819,5176,5177,5177,30827
14208,6820,5178,5178,5178,30833
14210,6821,5179,5179,5179,30838
14213,6822,5180,5180,5180,30844
14215,6823,5182,5181,5181,30850
14217,6824,5183,5183,5183,30856
14219,6825,5184,5184,5184,30861
14221,6826,5185,5185,5185,30867
14223,6827,5186,5186,5186,30873
14225,6828,5187,5187,5187,30878
14227,6829,5189,5189,5189,30884
14229,6830,5190,5190,5190,30890
14231,6831,5191,5191,5191,30896
14233,6832,5192,5192,5192,30901
14235,6833,5193,5193,5193,30907
14238,6834,5195,5195,5195,30913
14240,6835,5196,5196,5196,30919
14242,6836,5197,5197,5197,30924
14244,6837,5198,5198,5198,30930
14246,6838,5200,5200,5200,30936
14248,6839,5201,5201,5201,30941
14250,6840,5202,5202,5202,30947
